datetime,count
2012-10-22 07:00:00,161.08508535124835
2012-10-22 08:00:00,159.23337189083833
2012-10-22 09:00:00,185.348614418542
2012-10-22 10:00:00,270.28631965992963
2012-10-22 11:00:00,374.0798387843082
2012-10-22 12:00:00,380.41150104031277
2012-10-22 13:00:00,436.6399038954446
2012-10-22 14:00:00,456.8761552596934
2012-10-22 15:00:00,460.1058739077174
2012-10-22 16:00:00,418.2165046704587
2012-10-22 17:00:00,401.56773847578177
2012-10-22 18:00:00,279.6551242573324
2012-10-22 19:00:00,258.65439974944
2012-10-22 20:00:00,227.15477971444744
2012-10-22 21:00:00,182.66889450298112
2012-10-22 22:00:00,204.09799947255232
2012-10-22 23:00:00,204.20008226481062
2012-10-23 00:00:00,161.71146688110724
2012-10-23 01:00:00,215.29773172608125
2012-10-23 02:00:00,130.90141104011025
2012-10-23 03:00:00,184.48767588508423
2012-10-23 04:00:00,191.1746784576307
2012-10-23 05:00:00,164.02111127700329
2012-10-23 06:00:00,152.73451427097297
2012-10-23 07:00:00,197.41590616543328
2012-10-23 08:00:00,200.87043728797622
2012-10-23 09:00:00,251.36111536066502
2012-10-23 10:00:00,264.6738325413346
2012-10-23 11:00:00,326.2576585641521
2012-10-23 12:00:00,366.72784518100093
2012-10-23 13:00:00,409.53557644340606
2012-10-23 14:00:00,386.74032685508644
2012-10-23 15:00:00,378.1945107394954
2012-10-23 16:00:00,361.8475957534647
2012-10-23 17:00:00,357.0199848485843
2012-10-23 18:00:00,315.2330912040493
2012-10-23 19:00:00,346.8734923348696
2012-10-23 20:00:00,325.6823825059069
2012-10-23 21:00:00,262.8918589941394
2012-10-23 22:00:00,275.96343480596465
2012-10-23 23:00:00,203.46095169507143
2012-10-24 00:00:00,182.8923042947322
2012-10-24 01:00:00,245.49896473241793
2012-10-24 02:00:00,245.49896473241793
2012-10-24 03:00:00,208.00234880341466
2012-10-24 04:00:00,208.00234880341466
2012-10-24 05:00:00,221.05053712533496
2012-10-24 06:00:00,221.07346961140559
2012-10-24 07:00:00,154.41608395844068
2012-10-24 08:00:00,196.45712609170724
2012-10-24 09:00:00,231.00035488598172
2012-10-24 10:00:00,203.21552337133699
2012-10-24 11:00:00,312.71288948634
2012-10-24 12:00:00,287.5466872416958
2012-10-24 13:00:00,338.32561413937253
2012-10-24 14:00:00,507.12727837786906
2012-10-24 15:00:00,488.55810950858347
2012-10-24 16:00:00,483.9523606229035
2012-10-24 17:00:00,350.4703012892696
2012-10-24 18:00:00,388.1160950482888
2012-10-24 19:00:00,351.5252087044129
2012-10-24 20:00:00,300.3728347297865
2012-10-24 21:00:00,320.9414821301258
2012-10-24 22:00:00,356.2905661320964
2012-10-24 23:00:00,296.9573816728275
2012-10-25 00:00:00,356.3926489243547
2012-10-25 01:00:00,291.62830577325076
2012-10-25 02:00:00,222.76253505380149
2012-10-25 03:00:00,197.88065464908868
2012-10-25 04:00:00,197.98273744134698
2012-10-25 05:00:00,214.6315036360239
2012-10-25 06:00:00,209.26486873518775
2012-10-25 07:00:00,209.26486873518775
2012-10-25 08:00:00,213.10589228638415
2012-10-25 09:00:00,207.739257385548
2012-10-25 10:00:00,193.44629936684544
2012-10-25 11:00:00,193.54838215910374
2012-10-25 12:00:00,188.60815224251212
2012-10-25 13:00:00,175.5365764306869
2012-10-25 14:00:00,258.32054990810565
2012-10-25 15:00:00,300.55546655637164
2012-10-25 16:00:00,297.0784896610396
2012-10-25 17:00:00,297.0784896610396
2012-10-25 18:00:00,198.11512893273445
2012-10-25 19:00:00,192.00436596485372
2012-10-25 20:00:00,197.88065464908868
2012-10-25 21:00:00,197.88065464908868
2012-10-25 22:00:00,172.9797347587645
2012-10-25 23:00:00,193.44629936684544
2012-10-26 00:00:00,235.58868254189224
2012-10-26 01:00:00,177.41409004100774
2012-10-26 02:00:00,197.98273744134698
2012-10-26 03:00:00,214.6315036360239
2012-10-26 04:00:00,214.6315036360239
2012-10-26 05:00:00,197.98273744134698
2012-10-26 06:00:00,177.41409004100774
2012-10-26 07:00:00,197.98273744134698
2012-10-26 08:00:00,194.97191071648518
2012-10-26 09:00:00,194.97191071648518
2012-10-26 10:00:00,195.07399350874348
2012-10-26 11:00:00,205.25691843718903
2012-10-26 12:00:00,273.6985715178358
2012-10-26 13:00:00,317.42394628090847
2012-10-26 14:00:00,356.2905661320964
2012-10-26 15:00:00,320.9414821301258
2012-10-26 16:00:00,279.06520641867195
2012-10-26 17:00:00,267.1812517145598
2012-10-26 18:00:00,188.50606945025382
2012-10-26 19:00:00,210.19714835378065
2012-10-26 20:00:00,210.19714835378065
2012-10-26 21:00:00,248.55817556145917
2012-10-26 22:00:00,196.35504329944894
2012-10-26 23:00:00,200.27974479829336
2012-10-27 00:00:00,175.90188495957796
2012-10-27 01:00:00,188.72803244766874
2012-10-27 02:00:00,200.1122465337678
2012-10-27 03:00:00,192.65273394651317
2012-10-27 04:00:00,205.47888143460395
2012-10-27 05:00:00,259.24962811214806
2012-10-27 06:00:00,259.24962811214806
2012-10-27 07:00:00,172.71184437028265
2012-10-27 08:00:00,245.84417495986077
2012-10-27 09:00:00,245.84417495986077
2012-10-27 10:00:00,213.76484643324108
2012-10-27 11:00:00,307.3519132572235
2012-10-27 12:00:00,356.60241313208417
2012-10-27 13:00:00,413.289039453328
2012-10-27 14:00:00,395.2710196209451
2012-10-27 15:00:00,318.2683448411417
2012-10-27 16:00:00,320.17806074531427
2012-10-27 17:00:00,320.17806074531427
2012-10-27 18:00:00,320.17806074531427
2012-10-27 19:00:00,270.6551604272836
2012-10-27 20:00:00,270.6551604272836
2012-10-27 21:00:00,270.6551604272836
2012-10-27 22:00:00,278.80615271124816
2012-10-27 23:00:00,309.1865642907986
2012-10-28 00:00:00,279.28416054735465
2012-10-28 01:00:00,261.66501009883467
2012-10-28 02:00:00,285.54025385312565
2012-10-28 03:00:00,247.10720614554785
2012-10-28 04:00:00,260.5752459759117
2012-10-28 05:00:00,270.07212046198606
2012-10-28 06:00:00,238.42269336876447
2012-10-28 07:00:00,261.38760768520274
2012-10-28 08:00:00,223.71142924155058
2012-10-28 09:00:00,300.78951895520817
2012-10-28 10:00:00,276.59969477722876
2012-10-28 11:00:00,319.923994433482
2012-10-28 12:00:00,178.69837458151713
2012-10-28 13:00:00,231.53775987214615
2012-10-28 14:00:00,253.3323958165631
2012-10-28 15:00:00,200.43153068405513
2012-10-28 16:00:00,203.78897508439204
2012-10-28 17:00:00,224.83596601356527
2012-10-28 18:00:00,38.35326419755944
2012-10-28 19:00:00,98.496979489416
2012-10-28 20:00:00,90.74041108605412
2012-10-28 21:00:00,132.0071654155746
2012-10-28 22:00:00,139.31149541680213
2012-10-28 23:00:00,98.496979489416
2012-10-29 00:00:00,138.29225902374577
2012-10-30 13:00:00,121.8994373595828
2012-10-30 14:00:00,121.8994373595828
2012-10-30 15:00:00,116.82138673051817
2012-10-30 16:00:00,116.82138673051817
2012-10-30 17:00:00,108.67039444655356
2012-10-30 18:00:00,111.99708988902488
2012-10-30 19:00:00,275.41570466430187
2012-10-30 20:00:00,142.76414822625884
2012-10-30 21:00:00,135.02815348314874
2012-10-30 22:00:00,130.08551496588456
2012-10-30 23:00:00,130.08551496588456
2012-10-31 00:00:00,149.51477414785194
2012-10-31 01:00:00,128.9461267475127
2012-10-31 02:00:00,142.9116624539753
2012-10-31 03:00:00,149.51477414785194
2012-10-31 04:00:00,128.27752756155567
2012-10-31 05:00:00,142.9116624539753
2012-10-31 06:00:00,146.83636395281974
2012-10-31 07:00:00,128.42504178927214
2012-10-31 08:00:00,144.36036851817076
2012-10-31 09:00:00,134.91453069973488
2012-10-31 10:00:00,167.10442113213554
2012-10-31 11:00:00,176.8249371285134
2012-10-31 12:00:00,171.73069969041288
2012-10-31 13:00:00,240.7692182718458
2012-10-31 14:00:00,253.59536575993656
2012-10-31 15:00:00,241.61212776452078
2012-10-31 16:00:00,245.89245913702052
2012-10-31 17:00:00,189.9234820793398
2012-10-31 18:00:00,189.9234820793398
2012-10-31 19:00:00,233.35191345496662
2012-10-31 20:00:00,233.35191345496662
2012-10-31 21:00:00,233.35191345496662
2012-10-31 22:00:00,223.746901217332
2012-10-31 23:00:00,194.6783605821753
2012-11-20 00:00:00,146.40007226188123
2012-11-20 01:00:00,156.65618965567805
2012-11-20 02:00:00,128.45039897484165
2012-11-20 03:00:00,186.13867978520227
2012-11-20 04:00:00,166.03204902186164
2012-11-20 05:00:00,154.64783493576257
2012-11-20 06:00:00,188.05502656413125
2012-11-20 07:00:00,115.62425148675088
2012-11-20 08:00:00,158.47803008910526
2012-11-20 09:00:00,177.55373434449453
2012-11-20 10:00:00,156.7626695788744
2012-11-20 11:00:00,171.1473675707033
2012-11-20 12:00:00,178.6444391592173
2012-11-20 13:00:00,177.04085381227426
2012-11-20 14:00:00,190.1124296240995
2012-11-20 15:00:00,266.262012287496
2012-11-20 16:00:00,232.84071972161445
2012-11-20 17:00:00,210.636425815324
2012-11-20 18:00:00,156.7626695788744
2012-11-20 19:00:00,180.91608380882187
2012-11-20 20:00:00,174.50114767991622
2012-11-20 21:00:00,164.72758685640375
2012-11-20 22:00:00,164.72758685640375
2012-11-20 23:00:00,144.46245131042906
2012-11-21 00:00:00,136.34503349217903
2012-11-21 01:00:00,144.46245131042906
2012-11-21 02:00:00,95.31292896850385
2012-11-21 03:00:00,95.31292896850385
2012-11-21 04:00:00,95.31292896850385
2012-11-21 05:00:00,95.31292896850385
2012-11-21 06:00:00,86.27600988198013
2012-11-21 07:00:00,67.12235343329357
2012-11-21 08:00:00,113.58877803477408
2012-11-21 09:00:00,115.62425148675088
2012-11-21 10:00:00,200.72666083798552
2012-11-21 11:00:00,220.52576596687587
2012-11-21 12:00:00,267.1263714989183
2012-11-21 13:00:00,304.2123337021069
2012-11-21 14:00:00,308.7629645672886
2012-11-21 15:00:00,323.0692338332092
2012-11-21 16:00:00,283.3195436271277
2012-11-21 17:00:00,293.9137743499168
2012-11-21 18:00:00,321.3360939291595
2012-11-21 19:00:00,285.9352336841054
2012-11-21 20:00:00,171.80040747152665
2012-11-21 21:00:00,192.80970939688254
2012-11-21 22:00:00,190.28464342074514
2012-11-21 23:00:00,159.90511705479835
2012-11-22 00:00:00,117.36520678664085
2012-11-22 01:00:00,101.92046594567788
2012-11-22 02:00:00,100.94804851543869
2012-11-22 03:00:00,121.51669591577792
2012-11-22 04:00:00,96.31969423428735
2012-11-22 05:00:00,121.51669591577792
2012-11-22 06:00:00,95.00592651787775
2012-11-22 07:00:00,108.58892304953164
2012-11-22 08:00:00,121.92343763555472
2012-11-22 09:00:00,133.11720527968674
2012-11-22 10:00:00,210.08080653446757
2012-11-22 11:00:00,236.69431113697954
2012-11-22 12:00:00,277.8716063631488
2012-11-22 13:00:00,313.2224976048958
2012-11-22 14:00:00,314.5398425851565
2012-11-22 15:00:00,314.5398425851565
2012-11-22 16:00:00,279.24305601357565
2012-11-22 17:00:00,277.8716063631488
2012-11-22 18:00:00,239.26676186992776
2012-11-22 19:00:00,135.99788601898643
2012-11-22 20:00:00,146.47277901016355
2012-11-22 21:00:00,146.06555862314048
2012-11-22 22:00:00,154.73891560675142
2012-11-22 23:00:00,128.83287217635572
2012-11-23 00:00:00,121.08476788385713
2012-11-23 01:00:00,100.76263054668331
2012-11-23 02:00:00,97.22415354203825
2012-11-23 03:00:00,102.67747774403672
2012-11-23 04:00:00,126.68289736382485
2012-11-23 05:00:00,100.16270972941945
2012-11-23 06:00:00,100.16270972941945
2012-11-23 07:00:00,100.16270972941945
2012-11-23 08:00:00,76.01244985474092
2012-11-23 09:00:00,125.41472907724855
2012-11-23 10:00:00,173.71675425045566
2012-11-23 11:00:00,220.52576596687587
2012-11-23 12:00:00,331.00511651192187
2012-11-23 13:00:00,338.0950393480464
2012-11-23 14:00:00,389.8138542689485
2012-11-23 15:00:00,303.0307767687848
2012-11-23 16:00:00,299.602981893825
2012-11-23 17:00:00,308.99285723553515
2012-11-23 18:00:00,281.98270122879927
2012-11-23 19:00:00,274.05724947628227
2012-11-23 20:00:00,249.33479965880008
2012-11-23 21:00:00,260.8362781565651
2012-11-23 22:00:00,312.1911949206471
2012-11-23 23:00:00,333.668326150128
2012-11-24 00:00:00,276.56158839555155
2012-11-24 01:00:00,154.17639160981784
2012-11-24 02:00:00,198.22556781101133
2012-11-24 03:00:00,192.68174930745178
2012-11-24 04:00:00,173.26535712300742
2012-11-24 05:00:00,174.39176098668298
2012-11-24 06:00:00,193.5991297834553
2012-11-24 07:00:00,187.21790847477376
2012-11-24 08:00:00,189.21795608369592
2012-11-24 09:00:00,186.09150461109817
2012-11-24 10:00:00,222.5075052846064
2012-11-24 11:00:00,215.00477128161694
2012-11-24 12:00:00,257.2747507682106
2012-11-24 13:00:00,274.9342650158058
2012-11-24 14:00:00,222.95696016889164
2012-11-24 15:00:00,265.6373052349589
2012-11-24 16:00:00,253.53917038071546
2012-11-24 17:00:00,210.83112714631787
2012-11-24 18:00:00,269.7380610901117
2012-11-24 19:00:00,190.93201844413255
2012-11-24 20:00:00,193.5991297834553
2012-11-24 21:00:00,211.63270904365697
2012-11-24 22:00:00,216.6045201128667
2012-11-24 23:00:00,211.63270904365697
2012-11-25 00:00:00,147.29695032391928
2012-11-25 01:00:00,196.00703932520287
2012-11-25 02:00:00,177.25885123264354
2012-11-25 03:00:00,166.97472292041033
2012-11-25 04:00:00,166.97472292041033
2012-11-25 05:00:00,176.55402795511063
2012-11-25 06:00:00,157.6141066280027
2012-11-25 07:00:00,155.32645478166862
2012-11-25 08:00:00,168.8997412079404
2012-11-25 09:00:00,181.08480352567045
2012-11-25 10:00:00,176.4096483215443
2012-11-25 11:00:00,195.09834913622362
2012-11-25 12:00:00,195.09834913622362
2012-11-25 13:00:00,203.64416525181466
2012-11-25 14:00:00,234.2544069264672
2012-11-25 15:00:00,221.42825943837641
2012-11-25 16:00:00,230.8755399576349
2012-11-25 17:00:00,196.56131624393453
2012-11-25 18:00:00,203.1427002571183
2012-11-25 19:00:00,174.7959716924986
2012-11-25 20:00:00,144.9777233813899
2012-11-25 21:00:00,146.9257823945706
2012-11-25 22:00:00,144.9777233813899
2012-11-25 23:00:00,67.41104856087085
2012-11-26 00:00:00,72.0102541016681
2012-11-26 01:00:00,84.18319887213369
2012-11-26 02:00:00,84.18319887213369
2012-11-26 03:00:00,84.18319887213369
2012-11-26 04:00:00,72.0102541016681
2012-11-26 05:00:00,106.40920540729677
2012-11-26 06:00:00,72.0102541016681
2012-11-26 07:00:00,106.48674657646094
2012-11-26 08:00:00,106.48674657646094
2012-11-26 09:00:00,99.75305002223702
2012-11-26 10:00:00,200.06290484291787
2012-11-26 11:00:00,292.34355648979715
2012-11-26 12:00:00,302.69430340330916
2012-11-26 13:00:00,302.69430340330916
2012-11-26 14:00:00,289.62272759148397
2012-11-26 15:00:00,282.12565600296995
2012-11-26 16:00:00,277.16894320721747
2012-11-26 17:00:00,282.6304266218637
2012-11-26 18:00:00,217.28307093792588
2012-11-26 19:00:00,171.2953811342103
2012-11-26 20:00:00,190.28464342074514
2012-11-26 21:00:00,190.28464342074514
2012-11-26 22:00:00,159.90511705479835
2012-11-26 23:00:00,155.9262031231178
2012-11-27 00:00:00,135.35755572277856
2012-11-27 01:00:00,159.22621974997202
2012-11-27 02:00:00,167.63474970415095
2012-11-27 03:00:00,142.79826784972474
2012-11-27 04:00:00,126.33619632601159
2012-11-27 05:00:00,139.58496701150398
2012-11-27 06:00:00,159.66251144091052
2012-11-27 07:00:00,126.48371055372805
2012-11-27 08:00:00,149.16709406019322
2012-11-27 09:00:00,157.1865160062615
2012-11-27 10:00:00,143.80045915935705
2012-11-27 11:00:00,116.90969118095404
2012-11-27 12:00:00,123.40645286769083
2012-11-27 13:00:00,103.91986964327613
2012-11-27 14:00:00,100.43512653841978
2012-11-27 15:00:00,163.439443189946
2012-11-27 16:00:00,163.439443189946
2012-11-27 17:00:00,176.91389503314264
2012-11-27 18:00:00,113.70160312487451
2012-11-27 19:00:00,89.90981856730852
2012-11-27 20:00:00,115.84874273855218
2012-11-27 21:00:00,107.11624959788855
2012-11-27 22:00:00,128.22530862649535
2012-11-27 23:00:00,129.599968240051
2012-11-28 00:00:00,145.21514768409253
2012-11-28 01:00:00,136.5553308880928
2012-11-28 02:00:00,136.5553308880928
2012-11-28 03:00:00,122.97985518776177
2012-11-28 04:00:00,126.15903640251663
2012-11-28 05:00:00,112.89619266175717
2012-11-28 06:00:00,127.2641882910928
2012-11-28 07:00:00,123.10975213435987
2012-11-28 08:00:00,150.91202685680264
2012-11-28 09:00:00,138.8325083735169
2012-11-28 10:00:00,190.62823658832727
2012-11-28 11:00:00,219.98373347215409
2012-11-28 12:00:00,247.8039251517046
2012-11-28 13:00:00,240.06750844711513
2012-11-28 14:00:00,274.310702899314
2012-11-28 15:00:00,246.36014934159996
2012-11-28 16:00:00,277.9195049224518
2012-11-28 17:00:00,277.8798722278185
2012-11-28 18:00:00,239.62010923459223
2012-11-28 19:00:00,299.6422939458748
2012-11-28 20:00:00,291.23376399169587
2012-11-28 21:00:00,249.93384799398513
2012-11-28 22:00:00,189.6179535515666
2012-11-28 23:00:00,143.29911343114392
2012-11-29 00:00:00,89.48948999499781
2012-11-29 01:00:00,120.57889396407667
2012-11-29 02:00:00,126.19733589793026
2012-11-29 04:00:00,103.58287500530281
2012-11-29 05:00:00,84.18319887213369
2012-11-29 06:00:00,72.0102541016681
2012-11-29 07:00:00,138.37028066839585
2012-11-29 08:00:00,100.05475432842502
2012-11-29 09:00:00,143.95848698833356
2012-11-29 10:00:00,107.08666739372481
2012-11-29 11:00:00,271.4497325494887
2012-11-29 12:00:00,285.3044444201307
2012-11-29 13:00:00,289.32584938217053
2012-11-29 14:00:00,256.9981592790997
2012-11-29 15:00:00,243.44744812937915
2012-11-29 16:00:00,276.7586283045397
2012-11-29 17:00:00,257.6657812503382
2012-11-29 18:00:00,206.7085084009158
2012-11-29 19:00:00,151.73402546075894
2012-11-29 20:00:00,168.6323886754106
2012-11-29 21:00:00,104.35437827699742
2012-11-29 22:00:00,83.64867784170721
2012-11-29 23:00:00,128.54255317726222
2012-11-30 00:00:00,118.69952381526203
2012-11-30 01:00:00,92.53877426315458
2012-11-30 02:00:00,115.77788917346096
2012-11-30 03:00:00,115.77788917346096
2012-11-30 04:00:00,96.1070221788851
2012-11-30 05:00:00,96.0107381341064
2012-11-30 06:00:00,129.8786368754233
2012-11-30 07:00:00,83.83779336364081
2012-11-30 08:00:00,91.04549891787799
2012-11-30 09:00:00,106.11424996348562
2012-11-30 10:00:00,151.10955421582446
2012-11-30 11:00:00,185.22643306086286
2012-11-30 12:00:00,256.3896542341473
2012-11-30 13:00:00,306.7399218380076
2012-11-30 14:00:00,290.0911556433307
2012-11-30 15:00:00,334.16224141725024
2012-11-30 16:00:00,257.40245633754165
2012-11-30 17:00:00,211.91643603708974
2012-11-30 18:00:00,162.9530031207164
2012-11-30 19:00:00,144.76089923894972
2012-11-30 20:00:00,144.76089923894972
2012-11-30 21:00:00,131.73515870346344
2012-11-30 22:00:00,147.5745493247337
2012-11-30 23:00:00,144.5613061915542
2012-12-20 00:00:00,158.14219065861738
2012-12-20 01:00:00,144.76089923894972
2012-12-20 02:00:00,144.76089923894972
2012-12-20 03:00:00,130.98583049122317
2012-12-20 04:00:00,130.98583049122317
2012-12-20 05:00:00,151.55447789156239
2012-12-20 06:00:00,151.10955421582446
2012-12-20 07:00:00,146.82522111249344
2012-12-20 08:00:00,146.82522111249344
2012-12-20 09:00:00,146.82522111249344
2012-12-20 10:00:00,142.85462731129257
2012-12-20 11:00:00,222.4636932226041
2012-12-20 12:00:00,221.68349656153768
2012-12-20 13:00:00,247.95726279152183
2012-12-20 14:00:00,216.31686166070153
2012-12-20 15:00:00,233.9851934701152
2012-12-20 16:00:00,173.64184288424948
2012-12-20 17:00:00,166.03204902186164
2012-12-20 18:00:00,182.68839166329508
2012-12-20 19:00:00,162.8899317995013
2012-12-20 20:00:00,148.0635752745136
2012-12-20 21:00:00,148.0635752745136
2012-12-20 22:00:00,136.4798721323132
2012-12-20 23:00:00,190.08880134876384
2012-12-21 00:00:00,83.82786174520959
2012-12-21 01:00:00,90.71739380811806
2012-12-21 02:00:00,57.37716495450556
2012-12-21 03:00:00,57.37716495450556
2012-12-21 04:00:00,42.504254009135195
2012-12-21 05:00:00,66.03946110311682
2012-12-21 06:00:00,146.36875856772184
2012-12-21 07:00:00,156.2729682875571
2012-12-21 08:00:00,147.7744664372113
2012-12-21 09:00:00,106.24823437506959
2012-12-21 10:00:00,136.17439595545432
2012-12-21 11:00:00,149.45278184567943
2012-12-21 12:00:00,174.35538465013008
2012-12-21 13:00:00,167.05105464890255
2012-12-21 14:00:00,175.79704726756484
2012-12-21 15:00:00,176.25173528214464
2012-12-21 16:00:00,157.41064192573285
