voyageid,datedepc,arrport,embport,slamimp
50477,1713,50299,60309,230
50478,1713, ,60502,105
50479,1713,50299,60502,194
50480,1714,50299,60673,100
50481,1714,50599,60415,33
50482,1714,50299,60502,105
50483,1714, ,60502,105
50484,1714, ,60502,230
50485,1714,50299,60502,105
50486,1714,50299,60502,5
50487,1714,50299,60502,230
50488,1714,50299,60502,230
50489,1714,50102,60608,40
50490,1714,50299,60608,230
50491,1714, ,60502,230
50492,1714,50299,60502,230
50493,1714,50299,60608, 
50495,1714,50299,60502,105
50496,1714,50299,60515,105
50497,1714,50299,60502,403
50498,1714,50299,60502,272
50499,1714,50299,60502,230
50500,1714,50299,60126,100
50501,1714,50299,60668,230
50502,1715,50299,60502,319
50503,1714,50299,60502, 
50504,1714,50299,60502,105
50505,1714,50299,60608, 
50506,1714, ,60502,105
50507,1715, ,60502,105
50508,1714,50299,60502, 
50509,1726,50299,60515,105
50510,1726, ,60515,403
50511,1726, ,60502,194
50512,1726,50299,60502,403
50513,1726, ,60515,412
50514,1725, ,60515,412
50515,1726, ,60502,194
50516,1726, ,60502,356
50517,1726,50299,60502,105
50518,1726, , ,194
50519,1727,50299,60502,412
50520,1727,50299,60515,105
50521,1727, ,60502,272
50522,1727,50299,60502,403
50523,1727,50299,60502,105
50524,1727,50299,60502,377
50526,1727, ,60502,105
50527,1727, , ,403
50528,1727,50299,60502,403
50529,1727,50299,60502,105
50530,1727, ,60608,92
50531,1727, ,60673,92
50532,1727,50299,60502,412
50533,1727, , ,356
50534,1728,50299,60502,194
50535,1728, ,60502,403
50536,1728,50299,60502,403
50537,1728,50299,60502,105
50538,1728,50599,60502,194
50539,1728,50599,60502,412
50540,1728,50299,60502,403
50541,1728, ,60502,92
50542,1728, ,60668,194
50543,1728,50299,60502,105
50544,1728, ,60673,194
50545,1728,50299,60502,403
50546,1729, ,60502,196
50547,1729,50299,60502,194
50548,1729,50299,60502,403
50549,1729,50299,60502,194
50550,1729,50299,60502,105
50551,1729, ,60502,98
50552,1729,50299,60502,458
50553,1729,50299,60502,403
50554,1729,50299,60502,219
50555,1729,50299,60502,403
50557,1729,50299,60502,394
50558,1729, ,60673,492
50559,1729,50299,60502,210
50560,1730, ,60502,272
50561,1730,50299,60502,252
50562,1730,50299,60502,65
50563,1730, ,60515,406
50564,1730,50299,60502,211
50565,1730, ,60502,386
50566,1730,50299,60502,412
50567,1730,50299,60502,226
50568,1730,50299,60502,363
50569,1730,50299,60502,277
50570,1730,50299,60502,314
50571,1730, ,60673,129
50572,1730,50299,60502,555
50573,1730,50299,60502,338
50574,1730,50299,60502,405
50575,1730, ,60502,398
50576,1730, ,60673,92
50577,1730, ,60502,334
50578,1730, ,60502,403
50579,1730,50299,60502,393
50580,1730, ,60502,283
50581,1730, ,60502,590
50582,1731, ,60502,105
50583,1731, ,60502,323
50584,1731, ,60502,404
50585,1731, ,60502,356
50586,1731, ,60502,283
50587,1731, ,60502,248
50589,1731, ,60502,384
50590,1732, ,60502,442
50591,1731, ,60673,23
50592,1731, ,60502,335
50593,1732, ,60502,311
50594,1732, ,60502,441
50595,1732, ,60502,476
50596,1732,50299,60502,361
50597,1732, ,60502,375
50598,1733, ,60502,407
50599,1733, ,60502,518
50600,1733, ,60502,5
50601,1732, ,60502,834
50602,1732, ,60673,96
50603,1733, ,60502,479
50604,1732, ,60502,426
50605,1733, ,60673,43
50606,1733, ,60671,152
50607,1733, ,60502,105
50608,1733, ,60502,241
50609,1733, ,60502,250
50610,1733, ,60502,294
50611,1733,50299,60502,334
50612,1733, ,60502,459
50613,1733, ,60673,71
50614,1733, ,60668,272
50615,1733, ,60502,399
50616,1733, ,60673,129
50617,1733, ,60502,312
50618,1733, ,60502,105
50619,1733, ,60502,437
50620,1739, ,60673,230
50621,1740,50299,60502,403
50622,1740,50299,60502,303
50623,1740, ,60502,403
50624,1740,50299,60502,272
50626,1740,50299,60502,290
50627,1741,50299,60502,188
50628,1740,50299,60502,269
50629,1740, ,60502,233
50630,1740, ,60673,403
50631,1740, ,60502,356
50632,1740,50299,60502,403
50633,1741,50299,60502,240
50634,1741,50299,60502,242
50635,1741, ,60502,326
50636,1741, ,60502,339
50637,1741,50299,60502,282
50638,1741,50299,60502,403
50639,1741,50299,60502,146
50640,1741, ,60502,155
50641,1741,50299,60502,254
50642,1741, ,60502,473
50643,1742,50599,60502,403
50644,1741,50299,60502,403
50645,1742,50299,60502,412
50646,1742,50299,60502,403
50647,1742, ,60502,403
50648,1742, ,60502,235
50649,1742,50599,60502,272
50650,1742,50299,60502,272
50651,1742,50299,60502,272
50652,1742, ,60502,105
50653,1742,50299,60502,410
50654,1742,50299,60502,403
50655,1742, ,60502,492
50656,1742, ,60502,392
50657,1743,50299,60502,321
50658,1743, ,60502,551
50659,1743,50299,60502,381
50660,1743,50299,60502,474
50661,1743,50299,60502,436
50662,1743, ,60502,437
50663,1743,50299,60502,443
50664,1743,50299,60502,373
50665,1744,50299,60502,343
50666,1743,50299,60502,572
50667,1743,50299,60502,528
50668,1743,50299,60502,250
50669,1744,50299,60502,403
50670,1744,50299,60502,461
50671,1743,50299,60502,403
50672,1743,50299,60673,188
50673,1744,50299,60502,344
50674,1744,50299,60502,490
50675,1744,50299,60502,444
50676,1744,50299,60502,329
50677,1744,50299,60502,483
50678,1744,50299,60502,420
50679,1744, ,60673,92
50680,1745,50299,60502,339
50681,1745,50299,60502,389
50682,1745,50299,60502,440
50683,1745, ,60502,488
50684,1745,50299,60502,279
50685,1745,50299,60668,194
50686,1746,50299,60502,294
50687,1746,50299,60502,494
50688,1746,50299,60502,476
50689,1746,50299,60502,437
50690,1746, ,60668,194
50691,1746, ,60673,11
50692,1746,50299,60509,321
50693,1746,50299,60502,617
50694,1746,50299,60509,403
50695,1746,50299,60502,542
50696,1746,50299,60502,401
50697,1746, ,60502,570
50698,1746,50299,60502,533
50699,1747,50299,60502,444
50700,1747,50299,60502,717
50701,1747, ,60502,272
50702,1747,50299,60673,188
50703,1747,50299,60502,349
50704,1747,50299,60502,417
50705,1747,50299,60668,213
50706,1747,50299,60668,152
50707,1747,50299,60668,195
50708,1747,50299,60502,188
50709,1747,50299,60502,413
50710,1748,50299,60502,405
50711,1748,50299,60502,489
50712,1748,50299,60502,468
50713,1748, ,60668,118
50714,1748,50299,60668,320
50715,1748,50299,60502,497
50716,1748,50299,60502,550
50717,1748, ,60502,488
50718,1748,50299,60673,194
50719,1749,50299,60502,572
50720,1749,50299,60502,401
50721,1749,50299,60502,543
50722,1749, ,60502,619
50723,1749,50299,60502,382
50724,1749,50299,60668,194
50725,1750,50299,60502,335
50727,1749,50299,60502,403
50728,1750,50299,60502,153
50729,1750,50299,60673,102
50730,1750,50299,60502,403
50731,1750,50299,60502,473
50732,1750,50299,60502,375
50733,1750,50299,60502,92
50734,1750,50299,60502,250
50735,1750,50299,60502,383
50736,1750,50299,60502,272
50737,1750,50299,60502,154
50738,1750,50299,60502,473
50739,1750,50299,60502,403
50740,1751,50299,60502,834
50742,1751,50299,60502,479
50743,1751,50299,60502,377
50744,1751,50299,60502,410
50745,1752, ,60502,277
50746,1752,50299,60502,564
50747,1752,50299,60502,284
50748,1752, ,60502,498
50749,1752,50299,60502,407
50750,1752,50299,60502,471
50752,1752,50299,60502,288
50753,1752,50299,60502,284
50754,1753, ,60502,105
50755,1753,50299,60502,412
50756,1753,50299,60502,447
50757,1754,50299,60502,522
50758,1754, ,60502,486
50759,1754,50299,60502,528
50760,1754,50299,60502,441
50761,1754,50299,60502,287
50762,1754,50299,60502,284
50763,1755, ,60502,288
50764,1755,50299,60415,196
50765,1755,50299,60502,284
50766,1755, ,60502,412
50767,1755,50299,60502,269
50768,1755,50299,60502,401
50769,1755,50299,60502,284
50770,1756,50299,60502,401
50771,1756,50299,60502,209
50772,1756,50299,60502,188
50773,1756,50299,60502,309
50774,1756,50299,60502,277
50775,1756,50299,60502,284
50776,1756,50299,60671,224
50777,1756,50299,60502,277
50778,1756,50299,60502,284
50779,1756,50299,60502,188
50780,1756,50299,60502,224
50781,1756,50299,60502,412
50782,1757,50299,60502,224
50783,1757,50299,60502,224
50784,1757,50299,60502,277
50785,1757, ,60502,224
50786,1757,50299,60502,277
50787,1757,50299,60502,277
50788,1757,50299,60502,277
50789,1757,50299,60502,224
50790,1757,50299,60707,224
50791,1757,50299,60502,277
50792,1757,50299,60502,224
50793,1757,50299,60502,224
50794,1757,50299,60502,277
50795,1757,50299,60502,277
50796,1758,50299,60502,277
50797,1758,50299,60502,376
50798,1758,50299,60502,277
50799,1758,50299,60502,191
50800,1758,50299,60502,188
50801,1758,50299,60502,224
50802,1758,50299,60502,224
50803,1758,50299,60502,199
50804,1758,50299,60502,126
50805,1758,50299,60502,224
50806,1758,50299,60502,373
50807,1758,50299,60502,253
50808,1758,50299,60502,363
50809,1758,50299,60502,141
50810,1758, ,60502,194
50811,1758,50299,60502,224
50812,1758,50299,60502,224
50813,1758,50299,60502,249
50814,1758,50299,60502,236
50815,1759,50299,60502,309
50816,1759,50299,60502,327
50818,1759,50299,60820,277
50820,1759,50299,60502,326
50821,1759,50299,60502,224
50822,1759, ,60502,194
50823,1759,50299,60502,420
50824,1759,50299,60515,445
50825,1759,50299,60502,342
50826,1759,50299,60502,491
50827,1759,50299,60502,268
50828,1759,50299,60820,100
50829,1759,50299,60820,277
50830,1760,50299,60502,277
50831,1760,50299,60502,401
50832,1760,50299,60502,270
50833,1760,50299,60502,224
50834,1760,50299,60502,355
50835,1760,50299,60502,224
50836,1760, ,60502,224
50837,1760,50299,60502,393
50838,1760,50299,60502,375
50839,1760, ,60502,266
50840,1760,50299,60502,224
50841,1760,50299,60502,307
50842,1760,50299,60502,277
50843,1761,50299,60820,277
50844,1761,50299,60502,293
50845,1761,50299,60502,194
50846,1761,50299,60502,147
50847,1761,50299,60502,277
50848,1761,50299,60502,233
50849,1761,50299,60502,264
50850,1761,50299,60502,277
50851,1761,50299,60502,224
50852,1761,50299,60502,343
50853,1761,50299,60502,266
50854,1761,50299,60502,277
50855,1762,50299,60502,224
50856,1762,50299,60502,318
50857,1762,50299,60502,382
50858,1761,50299,60502,295
50859,1762,50299,60502,228
50860,1762,50299,60502,173
50861,1762, ,60502,150
50862,1762,50299,60502,277
50863,1762,50299,60502,275
50864,1762,50299,60502,317
50865,1762,50299,60502,381
50866,1762,50299,60502,277
50867,1762,50299,60502,193
50868,1762,50299,60502,224
50869,1763,50299,60502,322
50870,1763,50299,60502,370
50871,1763,50299,60502,305
50872,1763,50299,60502,388
50873,1763,50299,60502,224
50874,1763,50299,60502,352
50875,1763,50299,60502,224
50876,1763,50299,60502,277
50877,1763,50299,60502,270
50878,1764,50299,60502,424
50879,1764,50299,60502,469
50880,1764,50299,60502,441
50881,1764,50299,60502,329
50882,1764,50299,60502,466
50883,1764,50299,60502,351
50884,1764,50299,60502,337
50885,1764,50299,60502,327
50886,1764,50299,60502,277
50887,1764,50299,60502,252
50888,1764,50299,60502,199
50889,1764,50299,60502,286
50890,1764,50299,60502,224
50891,1764,50299,60502,302
50892,1764,50299,60502,201
50893,1764,50299,60502,226
50894,1765,50299,60502,178
50895,1765,50299,60502,276
50896,1765,50299,60502,224
50897,1765,50299,60502,291
50898,1765,50299,60502,139
50899,1765,50299,60502,97
50900,1765,50299,60502,269
50901,1765,50299,60502,380
50902,1765,50299,60502,179
50903,1765,50299,60502,258
50904,1765,50299,60502,277
50905,1765,50299,60502,224
50906,1765,50299,60502,231
50907,1765,50299,60502,338
50908,1765,50299,60502,277
50909,1765,50299,60502,224
50910,1766,50299,60502,277
50911,1766,50299,60502,277
50912,1766,50299,60502,460
50913,1766,50299,60502,320
50914,1766,50299,60502,266
50915,1766,50299,60502,277
50916,1766,50299,60502,277
50917,1766,50299,60502,313
50918,1766,50299,60502,224
50919,1766,50299,60502,325
50920,1766,50299,60502,268
50921,1766,50299,60502,277
50922,1767,50299,60502,373
50923,1767,50299,60502,345
50924,1767,50299,60502, 
50925,1767,50299,60502,216
50926,1767,50299,60502,413
50927,1767, ,60502,308
50928,1767,50299,60502,383
50929,1767,50299,60502,277
50930,1768,50299,60502,280
50931,1768, ,60502,277
50932,1768,50422,60502,277
50935,1768,50299,60502,277
50938,1768, ,60502,277
50940,1768, ,60502,358
50941,1768,50299,60502,208
50944,1769,50299,60502,224
50945,1769,50299,60502,277
50946,1769,50299,60502,277
50947,1769,50299,60502,277
50948,1769,50299,60502,391
50949,1769,50299,60502,263
50950,1769,50299,60502,277
50951,1769,50299,60502,277
50952,1769,50299,60502,277
50953,1769,50299,60502,277
50954,1770,50299,60502,277
50955,1770,50299,60502,373
50956,1769,50299,60502,277
50957,1769,50299,60502,277
50958,1769,50299,60502,224
50959,1770,50299,60502,224
50960,1770,50299,60502,277
50961,1770,50299,60502,453
50962,1770,50299,60502,224
50963,1770,50299,60502,224
50964,1770,50299,60502,188
50965,1771,50299,60502,208
50966,1770,50299,60502,268
50967,1770,50299,60502,277
50968,1771,50299,60502,143
50969,1771,50299,60502,296
50971,1771,50299,60502,214
50972,1771,50299,60502,364
50973,1771,50299,60502,273
50974,1771,50299,60515,3
50975,1771,50299,60502,283
50976,1771,50299,60502,335
50977,1771,50299,60502,219
50978,1771,50299,60502,261
50979,1771,50299,60502,312
50980,1772,50299,60502,318
50981,1771,50299,60502,277
50982,1772,50299,60502,277
50983,1772,50299,60502,277
50984,1772,50299,60502,239
50985,1772,50299,60502,225
50986,1772,50299,60502,354
50987,1772,50299,60502,306
50988,1772,50299,60502,256
50989,1772,50299,60502,238
50990,1772,50299,60502,324
50991,1773,50299,60502,389
50992,1772,50299,60502,342
50993,1772,50299,60502,4
50994,1772,50299,60502,277
50995,1773,50299,60502,356
50996,1773,50299,60502,378
50997,1773,50299,60502,422
50998,1773,50299,60502,176
50999,1773,50299,60502,279
51000,1774,50299,60502,283
51001,1774,50299,60502,282
51002,1774,50299,60502,287
51003,1774,50299,60502,337
51004,1774,50299,60502,399
51005,1774,50299,60502,335
51006,1774,50299,60502,397
51007,1774,50299,60502,85
51008,1774,50299,60502,218
51009,1775,50299,60502,277
51010,1775,50299,60502,352
51011,1775,50299,60502,343
51012,1775,50299,60502,312
51013,1775,50299,60502,17
51014,1775,50299,60502,188
51015,1776,50299,60502,111
51016,1776, ,60502,324
51017,1776,50299,60502,230
51018,1776,50299,60502,91
51019,1776,50299,60502,230
51020,1777,50299,60502,185
51021,1778,50299,60502,325
51022,1777,50299,60502,229
51023,1777,50299,60502,324
51024,1778, ,60502,417
51025,1778,50299,60502,223
51026,1778,50299,60502,167
51027,1777, ,60502,324
51028,1778,50299,60502,312
51029,1778,50299,60502,251
51030,1778,50299,60502,280
51031,1778,50299,60502,238
51032,1778,50299,60502,230
51033,1778,50299,60502,201
51034,1779,50299,60502,43
51035,1778,50299,60502,230
51036,1778,50299,60502,538
51037,1778,50299,60502,324
51038,1778,50299,60502,251
51039,1778,50299,60502,324
51040,1778,50299,60502,230
51041,1778,50299,60502,324
51042,1778, ,60502,230
51043,1780, ,60502,263
51044,1779,50299,60502,306
51045,1779, ,60502,187
51046,1779,50299,60502,324
51047,1779,50299,60502,527
51048,1779,50299,60502,335
51049,1779,50299,60502,392
51050,1779,50299,60502,21
51051,1779,50299,60502, 
51052,1779, ,60502,311
51053,1780, ,60502,230
51054,1780,50299,60502,287
51055,1780, ,60502,324
51057,1780, ,60502,324
51058,1780, ,60502,357
51059,1780,50299,60502,357
51060,1780,50299,60502,156
51061,1780, ,60502,230
51063,1780,50299,60502,296
51064,1780, ,60502,324
51065,1780,50299,60502,230
51066,1780,50299,60502,531
51067,1780, ,60502,324
51068,1780,50299,60502,200
51069,1781,50299,60502,568
51070,1781,50299,60502,338
51071,1781, ,60502,324
51072,1780,50299,60502,82
51074,1781,50299,60502,324
51075,1781,50299,60502,188
51076,1781,50599,60502,329
51077,1781, ,60502,324
51078,1780,50299,60502,216
51079,1781,50299,60502,324
51080, , ,60502,374
51081,1781,50299,60502,230
51082,1781,50299,60599,324
51083,1781,50299,60502,230
51084,1781,50299,60502,324
51085,1781,50299,60599,324
51086,1782,50299,60502,324
51087,1782,50299,60502,324
51088,1781,50299,60502,337
51089,1782,50299,60502,324
51090,1782,50299,60502,324
51091,1782,50299,60502,324
51092,1782,50299,60502,324
51094,1782,50299,60502,324
51095,1782,50299,60502,324
51096,1782,50299,60502,324
51097,1782,50299,60502,324
51098,1782,50299,60502,324
51099,1782,50299,60502,251
51100,1782,50299,60501,251
51101,1782,50299,60502,324
51102,1782,50299,60599,251
51103,1782,50299,60502, 
51104,1782,50299,60502,230
51105,1783, ,60502,324
51106,1783, ,60502,324
51107,1783,50299,60502,324
51109,1783,50299,60502,324
51110,1783,50299,60502,230
51111,1783,50299,60502,324
51114,1783,50299,60502,324
51115,1783,50299,60502,324
51116,1783,50299,60502,324
51117,1783,50299,60502,324
51118,1784,50299,60502,324
51119,1784,50299,60502,324
51120,1784,50299,60502,230
51121,1784,50299,60502,324
51122,1784,50299,60502,324
51123,1784,50299,60502,324
51125,1784,50299,60502,324
51126,1784,50299,60502,230
51127,1784,50299,60502,230
51128,1785,50299,60502,324
51129,1785,50299,60502,324
51131,1785,50299,60502,251
51132,1785,50299,60502,324
51133,1785, ,60502,324
51134,1785,50299,60502,230
51136,1785,50299,60502,324
51137,1785,50299,60502,324
51138,1785,50299,60502,230
51139,1786,50299,60502,324
51141,1785,50299,60502,230
51142,1786,50299,60502,324
51143,1786, ,60502,230
51144,1786,50299,60502,230
51145,1786,50299,60502,324
51146,1786,50299,60502,324
51147,1786,50299,60502,324
51148,1786,50299,60502,324
51149,1786, ,60502,324
51150,1786,50299,60502,324
51151,1786,50299,60502,230
51152,1786,50299,60502,324
51153,1786,50299,60502,251
51154,1786,50299,60502,324
51155,1787,50299,60502,324
51156,1787,50299,60502,199
51157,1787,50299,60502,324
51158,1787,50299,60502,324
51161,1789,50299,60502,184
51163,1789,50299,60502,158
51164,1789, ,60502,251
51165,1789,50299,60502,413
51166,1789,50299,60502,117
51167,1789,50299,60502,324
51168,1790,50299,60502,224
51170,1790,50299,60502,154
51171,1790,50299,60502,376
51172,1790,50299,60502,201
51173,1790,50299,60502,427
51174,1790,50299,60502,324
51175,1790,50299,60502,322
51176,1791,50299,60502,324
51177,1791,50299,60502,290
51178,1791,50299,60502,352
51179,1791,50299,60502,130
51180,1791,50299,60502,268
51181,1791,50299,60502,243
51182,1791,50299,60502,206
51183,1792,50299,60502,255
51184,1792,50299,60502,137
51185,1792,50299,60515,185
51186,1792,50299,60502,230
51187,1792,50299,60502,520
51188,1792,50299,60502,462
51189,1792,50299,60502,264
51190,1792,50299,60502,153
51191,1792,50299,60502,266
51192,1792,50299,60502,324
51193,1792,50299,60502,324
51194,1792,50299,60502,333
51195,1792,50299,60502,115
51196,1792,50299,60502,324
51197,1793,50299,60502,150
51198,1793,50299,60502,248
51199,1793,50299,60502,344
51200,1793,50299,60502,237
51201,1793,50299,60502,411
51202,1793,50299,60502,293
51203,1793,50299,60502,538
51204,1793,50299,60502,617
51206,1793,50299,60502,45
51207,1793,50299,60515,250
51208,1793,50299,60502,151
51209,1793,50299,60502,438
51210,1793,50299,60502,230
51212,1793,50299,60515,324
51213,1793,50299,60502,188
51214,1794,50299,60502,567
51215,1794,50299,60502,324
51216,1794,50299,60502,183
51217,1794,50299,60502,324
51219,1794,50299,60502,230
51220,1794,50299,60502,364
51221,1794,50299,60502, 
51222,1794,50299,60502,254
51223,1794,50299,60502,204
51224,1794,50299,60515,161
51225,1794,50299,60502,324
51226,1794,50299,60502,295
51227,1794,50299,60502,119
51228,1794,50299,60502,6
51229,1794,50299,60515,630
51230,1794,50299,60502,260
51231,1794,50299,60502,336
51232,1794,50299,60502,336
51233,1794,50299,60502,230
51234,1794,50299,60515,623
51235,1794,50299,60502,336
51236,1794,50299,60502,358
51238,1795,50299,60502,251
51239,1795,50299,60515,534
51240,1795,50299,60502,348
51241,1795, ,60502,230
51242,1795,50299,60502,123
51243,1795,50299,60502,324
